224,115,1,0,5,20,0,32,0,0,1,26,0,17,8,88,245,32,172,78,203,97,228,154,83,73,120,238,79,218,153,101
95,236,1,0,5,11,0,32,0,0,1,116,0,0,187,176,245,32,172,78,203,97,228,154,83,73,120,238,79,218,153,101
213,129,1,1,5,20,0,32,0,0,1,27,0,17,8,89,245,32,172,78,203,97,228,154,83,73,120,238,79,218,153,101
122,252,1,1,5,11,0,32,0,0,1,117,0,0,187,176,245,32,172,78,203,97,228,154,83,73,120,238,79,218,153,101
163,211,1,0,5,20,0,32,0,0,1,28,0,17,8,190,80,75,110,127,66,247,91,27,251,145,175,200,94,167,208,150
194,0,1,0,5,11,0,32,0,0,1,118,0,0,188,21,80,75,110,127,66,247,91,27,251,145,175,200,94,167,208,150
134,195,1,1,5,20,0,32,0,0,1,29,0,17,8,190,80,75,110,127,66,247,91,27,251,145,175,200,94,167,208,150
214,54,1,1,5,11,0,32,0,0,1,119,0,0,188,22,80,75,110,127,66,247,91,27,251,145,175,200,94,167,208,150
85,13,1,0,5,20,0,32,0,0,1,30,0,17,9,24,36,7,245,116,101,1,15,242,166,136,32,98,89,189,162,136
213,8,1,0,5,11,0,32,0,0,1,120,0,0,188,112,36,7,245,116,101,1,15,242,166,136,32,98,89,189,162,136
96,255,1,1,5,20,0,32,0,0,1,31,0,17,9,25,36,7,245,116,101,1,15,242,166,136,32,98,89,189,162,136
240,24,1,1,5,11,0,32,0,0,1,121,0,0,188,112,36,7,245,116,101,1,15,242,166,136,32,98,89,189,162,136
87,107,1,0,5,20,0,32,0,0,1,32,0,17,9,109,171,173,48,168,112,186,64,204,94,144,181,40,60,154,247,65
148,221,1,1,5,11,0,32,0,0,1,122,0,0,188,196,171,173,48,168,112,186,64,204,94,144,181,40,60,154,247,65
215,130,1,0,5,20,0,32,0,0,1,33,0,17,9,209,2,223,191,15,191,109,84,192,148,76,15,103,144,225,34,202
98,4,1,0,5,11,0,32,0,0,1,123,0,0,189,41,2,223,191,15,191,109,84,192,148,76,15,103,144,225,34,202
120,121,1,1,5,20,0,32,0,0,1,34,0,17,9,210,2,223,191,15,191,109,84,192,148,76,15,103,144,225,34,202
155,98,1,1,5,11,0,32,0,0,1,124,0,0,189,41,2,223,191,15,191,109,84,192,148,76,15,103,144,225,34,202
255,79,1,0,5,11,0,32,0,0,1,125,0,0,189,122,193,127,75,214,227,229,106,37,83,153,226,84,197,150,81,123
241,232,1,0,5,20,0,32,0,0,1,35,0,17,10,35,193,127,75,214,227,229,106,37,83,153,226,84,197,150,81,123
113,112,1,1,5,11,0,32,0,0,1,126,0,0,189,123,193,127,75,214,227,229,106,37,83,153,226,84,197,150,81,123
8,142,1,1,5,20,0,32,0,0,1,36,0,17,10,35,193,127,75,214,227,229,106,37,83,153,226,84,197,150,81,123
119,63,1,0,5,20,0,32,0,0,1,37,0,17,10,115,19,209,200,33,133,184,57,45,73,136,239,11,67,61,252,47
186,207,1,0,5,11,0,32,0,0,1,127,0,0,189,203,19,209,200,33,133,184,57,45,73,136,239,11,67,61,252,47
155,76,1,1,5,20,0,32,0,0,1,38,0,17,10,116,19,209,200,33,133,184,57,45,73,136,239,11,67,61,252,47
34,51,1,1,5,11,0,32,0,0,1,128,0,0,189,203,19,209,200,33,133,184,57,45,73,136,239,11,67,61,252,47
103,207,1,0,5,11,0,32,0,0,1,129,0,0,190,56,36,177,126,202,147,177,101,43,146,221,59,64,192,135,134,101
248,136,1,0,5,20,0,32,0,0,1,39,0,17,10,225,36,177,126,202,147,177,101,43,146,221,59,64,192,135,134,101
206,152,1,1,5,20,0,32,0,0,1,40,0,17,10,225,36,177,126,202,147,177,101,43,146,221,59,64,192,135,134,101
233,240,1,1,5,11,0,32,0,0,1,130,0,0,190,57,36,177,126,202,147,177,101,43,146,221,59,64,192,135,134,101,
184,36,1,0,5,20,0,32,0,0,1,41,0,17,11,58,179,77,248,61,18,217,152,243,221,110,79,157,20,46,166,37
53,122,1,0,5,11,0,32,0,0,1,131,0,0,190,146,179,77,248,61,18,217,152,243,221,110,79,157,20,46,166,37
204,28,1,1,5,11,0,32,0,0,1,132,0,0,190,146,179,77,248,61,18,217,152,243,221,110,79,157,20,46,166,37
54,27,1,1,5,20,0,32,0,0,1,42,0,17,11,59,179,77,248,61,18,217,152,243,221,110,79,157,20,46,166,37
83,105,1,0,5,11,0,32,0,0,1,133,0,0,190,253,42,166,126,76,88,80,235,108,234,99,150,47,194,59,55,219
19,131,1,0,5,20,0,32,0,0,1,43,0,17,11,165,42,166,126,76,88,80,235,108,234,99,150,47,194,59,55,219
252,146,1,1,5,11,0,32,0,0,1,134,0,0,190,254,42,166,126,76,88,80,235,108,234,99,150,47,194,59,55,219
219,195,1,1,5,20,0,32,0,0,1,44,0,17,11,166,42,166,126,76,88,80,235,108,234,99,150,47,194,59,55,219
93,95,1,0,5,20,0,32,0,0,1,45,0,17,12,12,120,36,244,99,166,142,218,185,12,241,29,193,217,207,249,0
88,233,1,0,5,11,0,32,0,0,1,135,0,0,191,100,120,36,244,99,166,142,218,185,12,241,29,193,217,207,249,0
211,96,1,1,5,20,0,32,0,0,1,46,0,17,12,13,120,36,244,99,166,142,218,185,12,241,29,193,217,207,249,0
110,249,1,1,5,11,0,32,0,0,1,136,0,0,191,100,120,36,244,99,166,142,218,185,12,241,29,193,217,207,249,0
134,228,1,0,5,11,0,32,0,0,1,137,0,0,191,207,42,102,124,147,52,190,10,131,71,80,207,68,246,171,244,93
184,202,1,1,5,20,0,32,0,0,1,47,0,17,12,120,42,102,124,147,52,190,10,131,71,80,207,68,246,171,244,93
243,134,1,1,5,11,0,32,0,0,1,138,0,0,191,208,42,102,124,147,52,190,10,131,71,80,207,68,246,171,244,93
185,220,1,0,5,20,0,32,0,0,1,48,0,17,12,181,41,96,94,109,143,66,230,153,4,94,232,175,160,20,31,192
140,89,1,0,5,11,0,32,0,0,1,139,0,0,192,13,41,96,94,109,143,66,230,153,4,94,232,175,160,20,31,192
173,234,1,1,5,20,0,32,0,0,1,49,0,17,12,182,41,96,94,109,143,66,230,153,4,94,232,175,160,20,31,192
117,63,1,1,5,11,0,32,0,0,1,140,0,0,192,13,41,96,94,109,143,66,230,153,4,94,232,175,160,20,31,192
152,58,1,0,5,11,0,32,0,0,1,141,0,0,192,82,74,63,28,224,90,118,68,217,35,242,216,130,89,202,234,183
196,231,1,0,5,20,0,32,0,0,1,50,0,17,12,251,74,63,28,224,90,118,68,217,35,242,216,130,89,202,234,183
225,247,1,1,5,20,0,32,0,0,1,51,0,17,12,251,74,63,28,224,90,118,68,217,35,242,216,130,89,202,234,183
22,5,1,1,5,11,0,32,0,0,1,142,0,0,192,83,74,63,28,224,90,118,68,217,35,242,216,130,89,202,234,183
37,140,1,0,5,20,0,32,0,0,1,52,0,17,13,86,216,7,169,76,217,29,197,179,248,154,130,125,248,207,209,38
152,60,1,0,5,11,0,32,0,0,1,143,0,0,192,174,216,7,169,76,217,29,197,179,248,154,130,125,248,207,209,38
16,126,1,1,5,20,0,32,0,0,1,53,0,17,13,87,216,7,169,76,217,29,197,179,248,154,130,125,248,207,209,38
32,225,1,1,5,11,0,32,0,0,1,144,0,0,192,174,216,7,169,76,217,29,197,179,248,154,130,125,248,207,209,38
203,42,1,0,5,11,0,32,0,0,1,145,0,0,193,3,197,229,106,26,101,110,36,102,252,57,160,213,76,32,107,171
198,174,1,0,5,20,0,32,0,0,1,54,0,17,13,171,197,229,106,26,101,110,36,102,252,57,160,213,76,32,107,171
145,16,1,1,5,20,0,32,0,0,1,55,0,17,13,172,197,229,106,26,101,110,36,102,252,57,160,213,76,32,107,171
39,89,1,1,5,11,0,32,0,0,1,146,0,0,193,4,197,229,106,26,101,110,36,102,252,57,160,213,76,32,107,171
231,155,1,0,5,20,0,32,0,0,1,56,0,17,14,19,132,148,17,89,125,46,149,39,97,173,125,164,227,159,148,1
196,79,1,0,5,11,0,32,0,0,1,147,0,0,193,106,132,148,17,89,125,46,149,39,97,173,125,164,227,159,148,1
45,203,1,1,5,11,0,32,0,0,1,148,0,0,193,107,132,148,17,89,125,46,149,39,97,173,125,164,227,159,148,1
176,37,1,1,5,20,0,32,0,0,1,57,0,17,14,20,132,148,17,89,125,46,149,39,97,173,125,164,227,159,148,1
81,77,1,0,5,11,0,32,0,0,1,149,0,0,193,201,154,157,166,88,50,23,59,37,1,231,15,55,176,21,138,204
141,204,1,0,5,20,0,32,0,0,1,58,0,17,14,113,154,157,166,88,50,23,59,37,1,231,15,55,176,21,138,204
153,250,1,1,5,20,0,32,0,0,1,59,0,17,14,114,154,157,166,88,50,23,59,37,1,231,15,55,176,21,138,204
207,144,1,1,5,11,0,32,0,0,1,150,0,0,193,201,154,157,166,88,50,23,59,37,1,231,15,55,176,21,138,204
150,156,1,0,5,11,0,32,0,0,1,151,0,0,194,9,210,154,184,113,67,172,132,144,187,77,45,82,106,52,201,164
28,242,1,0,5,20,0,32,0,0,1,60,0,17,14,178,210,154,184,113,67,172,132,144,187,77,45,82,106,52,201,164
145,170,1,1,5,11,0,32,0,0,1,152,0,0,194,10,210,154,184,113,67,172,132,144,187,77,45,82,106,52,201,164
57,226,1,1,5,20,0,32,0,0,1,61,0,17,14,178,210,154,184,113,67,172,132,144,187,77,45,82,106,52,201,164
10,157,1,0,5,20,0,32,0,0,1,62,0,17,15,16,154,70,36,204,17,252,110,141,45,45,51,135,32,232,51,81
97,37,1,0,5,11,0,32,0,0,1,153,0,0,194,104,154,70,36,204,17,252,110,141,45,45,51,135,32,232,51,81
63,111,1,1,5,20,0,32,0,0,1,63,0,17,15,17,154,70,36,204,17,252,110,141,45,45,51,135,32,232,51,81
137,64,1,0,5,20,0,32,0,0,1,64,0,17,15,133,149,42,194,159,227,199,180,147,197,218,52,86,224,135,80,68
43,35,1,0,5,11,0,32,0,0,1,154,0,0,194,220,149,42,194,159,227,199,180,147,197,218,52,86,224,135,80,68
30,209,1,1,5,11,0,32,0,0,1,155,0,0,194,221,149,42,194,159,227,199,180,147,197,218,52,86,224,135,80,68
172,80,1,1,5,20,0,32,0,0,1,65,0,17,15,133,149,42,194,159,227,199,180,147,197,218,52,86,224,135,80,68
123,5,1,0,5,20,0,32,0,0,1,66,0,17,15,218,231,28,42,215,12,9,242,203,117,137,213,117,22,149,171,113
140,5,1,0,5,11,0,32,0,0,1,156,0,0,195,50,231,28,42,215,12,9,242,203,117,137,213,117,22,149,171,113
78,247,1,1,5,20,0,32,0,0,1,67,0,17,15,219,231,28,42,215,12,9,242,203,117,137,213,117,22,149,171,113
169,21,1,1,5,11,0,32,0,0,1,157,0,0,195,50,231,28,42,215,12,9,242,203,117,137,213,117,22,149,171,113
140,108,1,0,5,11,0,32,0,0,1,158,0,0,195,147,228,94,19,203,45,120,138,243,220,188,221,80,42,129,102,191
229,56,1,0,5,20,0,32,0,0,1,68,0,17,16,60,228,94,19,203,45,120,138,243,220,188,221,80,42,129,102,191
219,210,1,1,5,11,0,32,0,0,1,159,0,0,195,148,228,94,19,203,45,120,138,243,220,188,221,80,42,129,102,191
192,40,1,1,5,20,0,32,0,0,1,69,0,17,16,60,228,94,19,203,45,120,138,243,220,188,221,80,42,129,102,191
169,97,1,0,5,11,0,32,0,0,1,160,0,0,195,207,225,44,250,224,34,179,210,180,145,155,47,103,40,141,21,143
135,33,1,0,5,20,0,32,0,0,1,70,0,17,16,119,225,44,250,224,34,179,210,180,145,155,47,103,40,141,21,143
87,143,1,1,5,20,0,32,0,0,1,71,0,17,16,120,225,44,250,224,34,179,210,180,145,155,47,103,40,141,21,143
140,113,1,1,5,11,0,32,0,0,1,161,0,0,195,207,225,44,250,224,34,179,210,180,145,155,47,103,40,141,21,143
140,55,1,0,5,20,0,32,0,0,1,72,0,17,16,207,115,107,78,75,135,220,229,237,4,94,204,218,246,157,64,103
140,136,1,0,5,11,0,32,0,0,1,162,0,0,196,38,115,107,78,75,135,220,229,237,4,94,204,218,246,157,64,103
185,122,1,1,5,11,0,32,0,0,1,163,0,0,196,39,115,107,78,75,135,220,229,237,4,94,204,218,246,157,64,103
169,39,1,1,5,20,0,32,0,0,1,73,0,17,16,207,115,107,78,75,135,220,229,237,4,94,204,218,246,157,64,103
249,254,1,0,5,20,0,32,0,0,1,74,0,17,17,40,177,143,67,92,144,50,83,37,52,153,77,161,244,7,210,37
6,45,1,0,5,11,0,32,0,0,1,164,0,0,196,128,177,143,67,92,144,50,83,37,52,153,77,161,244,7,210,37
204,12,1,1,5,20,0,32,0,0,1,75,0,17,17,41,177,143,67,92,144,50,83,37,52,153,77,161,244,7,210,37
35,61,1,1,5,11,0,32,0,0,1,165,0,0,196,128,177,143,67,92,144,50,83,37,52,153,77,161,244,7,210,37
121,201,1,0,5,20,0,32,0,0,1,76,0,17,17,168,145,242,35,237,183,142,106,142,155,134,114,102,116,208,156,3
190,16,1,0,5,11,0,32,0,0,1,166,0,0,196,255,145,242,35,237,183,142,106,142,155,134,114,102,116,208,156,3
52,128,1,1,5,11,0,32,0,0,1,167,0,0,197,0,145,242,35,237,183,142,106,142,155,134,114,102,116,208,156,3
92,217,1,1,5,20,0,32,0,0,1,77,0,17,17,168,145,242,35,237,183,142,106,142,155,134,114,102,116,208,156,3
98,23,1,0,5,11,0,32,0,0,1,168,0,0,197,119,130,119,144,191,46,152,240,121,193,112,255,201,77,153,93,231
42,253,1,0,5,20,0,32,0,0,1,78,0,17,18,31,130,119,144,191,46,152,240,121,193,112,255,201,77,153,93,231
216,80,1,1,5,20,0,32,0,0,1,79,0,17,18,32,130,119,144,191,46,152,240,121,193,112,255,201,77,153,93,231
71,7,1,1,5,11,0,32,0,0,1,169,0,0,197,119,130,119,144,191,46,152,240,121,193,112,255,201,77,153,93,231
35,165,1,0,5,20,0,32,0,0,1,80,0,17,18,144,255,8,213,164,131,98,106,85,226,13,205,89,35,70,146,195
166,240,1,0,5,11,0,32,0,0,1,170,0,0,197,231,255,8,213,164,131,98,106,85,226,13,205,89,35,70,146,195
118,94,1,1,5,11,0,32,0,0,1,171,0,0,197,232,255,8,213,164,131,98,106,85,226,13,205,89,35,70,146,195
22,87,1,1,5,20,0,32,0,0,1,81,0,17,18,145,255,8,213,164,131,98,106,85,226,13,205,89,35,70,146,195
33,224,1,0,5,20,0,32,0,0,1,82,0,17,18,229,251,112,8,84,156,25,219,77,109,85,127,228,86,19,234,164
250,200,1,0,5,11,0,32,0,0,1,172,0,0,198,61,251,112,8,84,156,25,219,77,109,85,127,228,86,19,234,164
53,214,1,1,5,20,0,32,0,0,1,83,0,17,18,230,251,112,8,84,156,25,219,77,109,85,127,228,86,19,234,164
223,216,1,1,5,11,0,32,0,0,1,173,0,0,198,61,251,112,8,84,156,25,219,77,109,85,127,228,86,19,234,164
156,26,1,0,5,20,0,32,0,0,1,84,0,17,19,83,178,180,216,51,11,5,57,156,241,32,155,101,7,156,7,156
252,88,1,0,5,11,0,32,0,0,1,174,0,0,198,170,178,180,216,51,11,5,57,156,241,32,155,101,7,156,7,156
185,10,1,1,5,20,0,32,0,0,1,85,0,17,19,83,178,180,216,51,11,5,57,156,241,32,155,101,7,156,7,156
201,170,1,1,5,11,0,32,0,0,1,175,0,0,198,171,178,180,216,51,11,5,57,156,241,32,155,101,7,156,7,156
247,214,1,0,5,11,0,32,0,0,1,176,0,0,199,48,139,119,210,172,162,83,244,112,128,192,62,94,159,110,45,205
79,70,1,0,5,20,0,32,0,0,1,86,0,17,19,216,139,119,210,172,162,83,244,112,128,192,62,94,159,110,45,205
194,36,1,1,5,11,0,32,0,0,1,177,0,0,199,49,139,119,210,172,162,83,244,112,128,192,62,94,159,110,45,205
70,65,1,0,5,11,0,32,0,0,1,178,0,0,199,144,128,8,230,83,57,248,246,112,115,245,110,40,148,156,42,76
8,217,1,0,5,20,0,32,0,0,1,87,0,17,20,57,128,8,230,83,57,248,246,112,115,245,110,40,148,156,42,76
115,179,1,1,5,11,0,32,0,0,1,179,0,0,199,145,128,8,230,83,57,248,246,112,115,245,110,40,148,156,42,76
62,201,1,1,5,20,0,32,0,0,1,88,0,17,20,57,128,8,230,83,57,248,246,112,115,245,110,40,148,156,42,76
193,195,1,0,5,20,0,32,0,0,1,89,0,17,20,133,200,177,228,88,36,175,236,172,12,85,162,155,101,105,233,25
250,192,1,0,5,11,0,32,0,0,1,180,0,0,199,221,200,177,228,88,36,175,236,172,12,85,162,155,101,105,233,25
110,56,1,1,5,20,0,32,0,0,1,90,0,17,20,134,200,177,228,88,36,175,236,172,12,85,162,155,101,105,233,25
223,208,1,1,5,11,0,32,0,0,1,181,0,0,199,221,200,177,228,88,36,175,236,172,12,85,162,155,101,105,233,25
132,17,1,0,5,20,0,32,0,0,1,91,0,17,20,222,253,184,187,135,227,231,15,163,75,153,135,227,1,81,92,217
93,133,1,0,5,11,0,32,0,0,1,182,0,0,200,53,253,184,187,135,227,231,15,163,75,153,135,227,1,81,92,217
73,179,1,1,5,11,0,32,0,0,1,183,0,0,200,54,253,184,187,135,227,231,15,163,75,153,135,227,1,81,92,217
125,119,1,1,5,20,0,32,0,0,1,92,0,17,20,222,253,184,187,135,227,231,15,163,75,153,135,227,1,81,92,217
121,132,1,0,5,11,0,32,0,0,1,184,0,0,200,153,172,231,66,155,186,145,36,43,63,151,80,58,199,23,88,24
140,114,1,0,5,20,0,32,0,0,1,93,0,17,21,65,172,231,66,155,186,145,36,43,63,151,80,58,199,23,88,24
35,137,1,1,5,20,0,32,0,0,1,94,0,17,21,66,172,231,66,155,186,145,36,43,63,151,80,58,199,23,88,24
44,240,1,0,5,11,0,32,0,0,1,185,0,0,201,16,197,78,237,223,10,55,96,93,126,143,192,133,180,228,196,69
13,233,1,0,5,20,0,32,0,0,1,95,0,17,21,185,197,78,237,223,10,55,96,93,126,143,192,133,180,228,196,69
162,207,1,1,5,11,0,32,0,0,1,186,0,0,201,17,197,78,237,223,10,55,96,93,126,143,192,133,180,228,196,69
184,143,1,1,5,20,0,32,0,0,1,96,0,17,21,185,197,78,237,223,10,55,96,93,126,143,192,133,180,228,196,69
65,113,1,0,5,11,0,32,0,0,1,187,0,0,201,106,20,235,81,227,2,67,17,141,243,144,193,133,20,229,13,116
205,78,1,0,5,20,0,32,0,0,1,97,0,17,22,18,20,235,81,227,2,67,17,141,243,144,193,133,20,229,13,116
67,113,1,1,5,20,0,32,0,0,1,98,0,17,22,19,20,235,81,227,2,67,17,141,243,144,193,133,20,229,13,116
184,23,1,1,5,11,0,32,0,0,1,188,0,0,201,106,20,235,81,227,2,67,17,141,243,144,193,133,20,229,13,116
176,79,1,0,5,20,0,32,0,0,1,99,0,17,22,109,135,20,235,48,179,82,159,255,14,22,188,92,182,251,108,113
221,36,1,0,5,11,0,32,0,0,1,189,0,0,201,196,135,20,235,48,179,82,159,255,14,22,188,92,182,251,108,113
83,27,1,1,5,11,0,32,0,0,1,190,0,0,201,197,135,20,235,48,179,82,159,255,14,22,188,92,182,251,108,113
73,41,1,1,5,20,0,32,0,0,1,100,0,17,22,109,135,20,235,48,179,82,159,255,14,22,188,92,182,251,108,113
111,169,1,1,5,11,0,32,0,0,1,191,0,0,202,29,234,111,81,221,145,63,61,13,44,173,0,46,71,139,250,88
229,84,1,0,5,11,0,32,0,0,1,192,0,0,202,149,203,231,137,160,131,57,19,98,80,65,143,162,250,48,73,136
144,19,1,1,5,20,0,32,0,0,1,101,0,17,23,62,203,231,137,160,131,57,19,98,80,65,143,162,250,48,73,136
241,98,1,1,5,11,0,32,0,0,1,193,0,0,202,150,203,231,137,160,131,57,19,98,80,65,143,162,250,48,73,136
153,177,1,0,5,11,0,32,0,0,1,194,0,0,202,249,54,20,28,206,172,19,166,99,9,227,135,74,254,150,144,194
82,207,1,0,5,20,0,32,0,0,1,102,0,17,23,161,54,20,28,206,172,19,166,99,9,227,135,74,254,150,144,194
141,135,1,1,5,11,0,32,0,0,1,195,0,0,202,250,54,20,28,206,172,19,166,99,9,227,135,74,254,150,144,194
70,249,1,1,5,20,0,32,0,0,1,103,0,17,23,162,54,20,28,206,172,19,166,99,9,227,135,74,254,150,144,194
35,196,1,0,5,20,0,32,0,0,1,104,0,17,24,24,96,25,186,228,65,47,102,36,84,101,54,217,169,167,126,147
244,68,1,0,5,11,0,32,0,0,1,196,0,0,203,112,96,25,186,228,65,47,102,36,84,101,54,217,169,167,126,147
209,84,1,1,5,11,0,32,0,0,1,197,0,0,203,112,96,25,186,228,65,47,102,36,84,101,54,217,169,167,126,147
52,203,1,0,5,11,0,32,0,0,1,198,0,0,203,222,150,15,180,97,190,135,37,169,80,175,45,224,220,199,78,175
187,212,1,0,5,11,0,32,0,0,1,199,0,0,204,58,241,252,142,115,140,45,235,195,176,123,89,149,91,160,203,16
56,251,1,0,5,20,0,32,0,0,1,105,0,17,25,52,70,81,150,70,103,128,209,135,22,191,189,192,85,42,217,58
134,225,1,1,5,11,0,32,0,0,1,200,0,0,204,139,70,81,150,70,103,128,209,135,22,191,189,192,85,42,217,58
166,38,1,1,5,20,0,32,0,0,1,106,0,17,25,52,70,81,150,70,103,128,209,135,22,191,189,192,85,42,217,58
216,205,1,0,5,20,0,32,0,0,1,107,0,17,25,170,32,80,237,155,27,97,221,77,189,137,25,81,180,138,14,17
100,148,1,0,5,11,0,32,0,0,1,201,0,0,205,2,32,80,237,155,27,97,221,77,189,137,25,81,180,138,14,17
49,73,1,1,5,20,0,32,0,0,1,108,0,17,25,171,32,80,237,155,27,97,221,77,189,137,25,81,180,138,14,17
250,73,1,1,5,11,0,32,0,0,1,202,0,0,205,2,32,80,237,155,27,97,221,77,189,137,25,81,180,138,14,17
14,148,1,0,5,11,0,32,0,0,1,203,0,0,205,123,228,177,213,200,97,249,170,103,142,19,223,136,172,240,8,248
201,134,1,0,5,20,0,32,0,0,1,109,0,17,26,101,137,86,62,133,38,43,205,163,76,139,64,173,219,166,111,101
65,145,1,0,5,11,0,32,0,0,1,204,0,0,205,189,137,86,62,133,38,43,205,163,76,139,64,173,219,166,111,101
102,125,1,1,5,20,0,32,0,0,1,110,0,17,26,102,137,86,62,133,38,43,205,163,76,139,64,173,219,166,111,101
100,129,1,1,5,11,0,32,0,0,1,205,0,0,205,189,137,86,62,133,38,43,205,163,76,139,64,173,219,166,111,101
142,7,1,0,5,11,0,32,0,0,1,206,0,0,206,6,17,153,81,221,77,104,24,100,24,51,21,185,126,186,196,180
188,97,1,1,5,20,0,32,0,0,1,111,0,17,26,175,17,153,81,221,77,104,24,100,24,51,21,185,126,186,196,180
187,245,1,1,5,11,0,32,0,0,1,207,0,0,206,7,17,153,81,221,77,104,24,100,24,51,21,185,126,186,196,180
91,94,1,0,5,20,0,32,0,0,1,112,0,17,26,247,185,97,16,138,177,165,205,210,1,54,16,0,106,246,48,91
66,203,1,0,5,11,0,32,0,0,1,208,0,0,206,79,185,97,16,138,177,165,205,210,1,54,16,0,106,246,48,91
139,240,1,1,5,20,0,32,0,0,1,113,0,17,26,248,185,97,16,138,177,165,205,210,1,54,16,0,106,246,48,91
103,219,1,1,5,11,0,32,0,0,1,209,0,0,206,79,185,97,16,138,177,165,205,210,1,54,16,0,106,246,48,91
206,12,1,0,5,20,0,32,0,0,1,114,0,17,27,82,136,149,114,7,72,20,116,125,209,95,179,28,198,61,13,43
250,43,1,0,5,20,0,32,0,0,1,115,0,17,27,167,61,170,157,24,64,87,40,46,41,165,23,159,80,224,225,73
114,119,1,0,5,11,0,32,0,0,1,210,0,0,206,255,61,170,157,24,64,87,40,46,41,165,23,159,80,224,225,73
87,103,1,1,5,11,0,32,0,0,1,211,0,0,206,255,61,170,157,24,64,87,40,46,41,165,23,159,80,224,225,73
175,182,1,0,5,20,0,32,0,0,1,116,0,17,28,1,116,146,184,22,202,120,178,175,64,147,140,213,241,131,113,145
226,26,1,0,5,11,0,32,0,0,1,212,0,0,207,88,116,146,184,22,202,120,178,175,64,147,140,213,241,131,113,145
215,232,1,1,5,11,0,32,0,0,1,213,0,0,207,89,116,146,184,22,202,120,178,175,64,147,140,213,241,131,113,145
138,166,1,1,5,20,0,32,0,0,1,117,0,17,28,1,116,146,184,22,202,120,178,175,64,147,140,213,241,131,113,145
252,93,1,0,5,20,0,32,0,0,1,118,0,17,28,97,103,105,72,111,178,93,18,202,172,165,11,61,217,131,37,177
81,27,1,0,5,11,0,32,0,0,1,214,0,0,207,185,103,105,72,111,178,93,18,202,172,165,11,61,217,131,37,177
232,107,1,1,5,20,0,32,0,0,1,119,0,17,28,98,103,105,72,111,178,93,18,202,172,165,11,61,217,131,37,177
116,11,1,1,5,11,0,32,0,0,1,215,0,0,207,185,103,105,72,111,178,93,18,202,172,165,11,61,217,131,37,177
104,192,1,0,5,11,0,32,0,0,1,216,0,0,208,254,62,241,153,74,227,77,72,198,92,51,75,236,65,26,160,251
214,254,1,1,5,20,0,32,0,0,1,120,0,17,29,167,62,241,153,74,227,77,72,198,92,51,75,236,65,26,160,251
93,50,1,1,5,11,0,32,0,0,1,217,0,0,208,255,62,241,153,74,227,77,72,198,92,51,75,236,65,26,160,251
9,10,1,0,5,11,0,32,0,0,1,218,0,0,209,85,198,65,114,60,79,43,122,183,23,122,156,155,161,58,150,144
99,53,1,0,5,20,0,32,0,0,1,121,0,17,29,253,198,65,114,60,79,43,122,183,23,122,156,155,161,58,150,144
204,206,1,1,5,20,0,32,0,0,1,122,0,17,29,254,198,65,114,60,79,43,122,183,23,122,156,155,161,58,150,144
44,26,1,1,5,11,0,32,0,0,1,219,0,0,209,85,198,65,114,60,79,43,122,183,23,122,156,155,161,58,150,144
29,81,1,0,5,11,0,32,0,0,1,220,0,0,209,184,193,106,69,176,197,247,71,4,132,99,135,193,190,109,187,121
40,163,1,1,5,11,0,32,0,0,1,221,0,0,209,185,193,106,69,176,197,247,71,4,132,99,135,193,190,109,187,121
163,207,1,0,5,11,0,32,0,0,1,222,0,0,210,10,39,246,43,83,244,87,152,39,59,202,219,163,183,149,16,145
150,61,1,1,5,11,0,32,0,0,1,223,0,0,210,11,39,246,43,83,244,87,152,39,59,202,219,163,183,149,16,145
134,115,1,0,5,20,0,32,0,0,1,123,0,17,31,22,16,101,123,229,168,130,151,214,200,9,110,105,253,168,201,45
198,112,1,0,5,11,0,32,0,0,1,224,0,0,210,110,16,101,123,229,168,130,151,214,200,9,110,105,253,168,201,45
111,247,1,1,5,20,0,32,0,0,1,124,0,17,31,23,16,101,123,229,168,130,151,214,200,9,110,105,253,168,201,45
227,96,1,1,5,11,0,32,0,0,1,225,0,0,210,110,16,101,123,229,168,130,151,214,200,9,110,105,253,168,201,45
39,36,1,0,5,11,0,32,0,0,1,226,0,0,210,219,185,42,194,100,53,177,130,62,88,50,74,246,220,113,77,206
78,48,1,0,5,20,0,32,0,0,1,125,0,17,31,132,185,42,194,100,53,177,130,62,88,50,74,246,220,113,77,206
112,154,1,1,5,11,0,32,0,0,1,227,0,0,210,220,185,42,194,100,53,177,130,62,88,50,74,246,220,113,77,206
192,47,1,0,5,11,0,32,0,0,1,228,0,0,211,61,196,148,170,24,183,170,198,88,178,241,161,182,192,196,184,39
229,63,1,1,5,11,0,32,0,0,1,229,0,0,211,61,196,148,170,24,183,170,198,88,178,241,161,182,192,196,184,39
191,235,1,0,5,11,0,32,0,0,1,230,0,0,211,127,196,56,255,90,162,255,166,139,200,222,121,240,207,7,211,124
174,196,1,0,5,20,0,32,0,0,1,126,0,17,32,40,196,56,255,90,162,255,166,139,200,222,121,240,207,7,211,124
197,74,1,1,5,11,0,32,0,0,1,231,0,0,211,128,196,56,255,90,162,255,166,139,200,222,121,240,207,7,211,124
18,151,1,0,5,20,0,32,0,0,1,127,0,17,32,135,42,70,47,191,3,207,240,142,175,194,228,90,18,175,169,56
